tag,score
A,8.0
A,8.5
A,8.5
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
A,8.0
A,8.0
A,8.0
A,10.0
A,8.0
A,7.0
A,10.0
A,8.5
A,8.5
A,10.0
A,10.0
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,7.0
,4.5
A,8.5
A,8.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.5
A,8.5
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
A,8.0
A,8.0
A,8.0
LI,9.5
A,8.0
A,7.0
LI,9.5
A,8.5
A,8.5
A,8.0
BUTTON,9.0
A,8.0
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.5
A,8.5
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
A,8.0
A,8.0
A,8.0
LI,9.5
A,8.0
A,7.0
LI,9.5
A,8.5
A,8.5
A,8.0
BUTTON,9.5
A,8.0
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.5
A,8.5
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
A,8.0
A,8.0
A,8.0
LI,9.5
A,8.0
A,7.0
LI,9.5
A,8.5
A,8.5
A,8.0
BUTTON,9.5
A,8.0
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.5
A,8.5
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
SPAN,8.0
A,8.0
A,8.0
A,7.0
INPUT,8.0
BUTTON,8.0
A,7.0
BUTTON,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
BUTTON,8.0
DIV,6.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,7.0
INPUT,8.0
BUTTON,8.0
,4.5
BUTTON,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
BUTTON,8.0
DIV,6.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,7.0
INPUT,8.0
BUTTON,8.0
,4.5
BUTTON,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
BUTTON,8.0
DIV,6.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,7.0
INPUT,8.0
BUTTON,8.0
,4.5
BUTTON,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
BUTTON,8.0
DIV,6.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,7.0
INPUT,8.0
BUTTON,8.0
,4.5
BUTTON,8.0
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
BUTTON,8.0
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,7.0
INPUT,9.5
BUTTON,8.0
,4.5
BUTTON,8.0
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
BUTTON,8.0
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
A,7.0
INPUT,9.5
BUTTON,8.0
,4.5
BUTTON,8.0
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
BUTTON,8.0
,4.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
A,7.0
INPUT,9.5
BUTTON,8.0
,4.5
BUTTON,8.0
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
BUTTON,8.0
,4.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
A,7.0
INPUT,9.5
BUTTON,8.0
,4.5
BUTTON,8.0
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
BUTTON,8.0
,4.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
A,7.0
INPUT,9.5
BUTTON,8.0
,4.5
BUTTON,8.0
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
BUTTON,8.0
,4.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
A,7.0
INPUT,9.5
BUTTON,8.0
,4.5
BUTTON,8.0
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
BUTTON,8.0
,4.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
A,7.0
INPUT,9.5
BUTTON,8.0
,4.5
BUTTON,8.0
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
BUTTON,8.0
,4.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
A,7.0
INPUT,9.5
BUTTON,8.0
,4.5
BUTTON,8.0
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
BUTTON,8.0
,4.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
A,7.0
INPUT,9.5
BUTTON,8.0
,4.5
BUTTON,8.0
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
BUTTON,8.0
,4.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
A,7.0
INPUT,9.5
BUTTON,8.0
,4.5
BUTTON,8.0
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
BUTTON,8.0
,4.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
A,7.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.0
A,8.0
A,8.0
A,8.0
INPUT,6.5
BUTTON,8.0
A,8.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,7.0
A,7.0
A,7.0
A,7.0
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
A,7.0
A,7.0
,4.5
A,7.0
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
,4.5
A,8.0
A,7.0
A,7.0
,4.5
A,7.0
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
,4.5
A,8.0
,4.5
A,8.0
A,7.0
A,7.0
,4.5
A,7.0
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,7.97887323943662
,4.5
A,8.0
,4.5
A,8.0
A,8.5
A,8.5
,4.5
A,7.0
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,7.984999999999999
,4.5
A,8.0
,4.5
A,8.0
A,8.5
A,8.5
,4.5
A,7.0
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,7.984210526315789
,4.5
A,8.0
,4.5
A,8.0
A,8.5
A,8.5
,4.5
A,7.0
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,7.984210526315789
,4.5
A,8.0
,4.5
A,8.0
A,8.5
A,8.5
,4.5
A,7.0
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
A,7.0
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
A,7.0
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
A,7.0
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
A,7.0
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
A,7.0
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
A,7.0
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
INPUT,8.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
,4.5
A,8.5
,4.5
A,8.5
A,8.5
A,8.5
,4.5
A,7.0
A,9.5
A,9.5
A,9.5
A,8.5
A,8.5
A,8.0
A,8.0
A,8.0
A,8.0
A,9.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
A,7.0
A,7.0
A,7.0
A,7.0
A,7.0
,4.5
,4.5
,4.5
A,5.5
A,5.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,7.0
,4.5
,4.5
,4.5
A,5.5
A,5.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,7.0
,4.5
,4.5
,4.5
A,6.5
A,6.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,7.0
,4.5
,4.5
,4.5
A,7.0
A,7.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,7.0
,4.5
,4.5
,4.5
A,7.0
A,7.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,7.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,7.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,7.0
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
,4.5
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
INPUT,11.0
INPUT,8.0
INPUT,7.958333333333334
A,10.992462311557789
INPUT,8.944444444444445
INPUT,9.0
BUTTON,9.0
A,11.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
INPUT,9.5
INPUT,9.5
INPUT,9.5
A,9.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
INPUT,9.479452054794521
INPUT,7.946428571428571
A,10.98
A,10.981927710843374
A,10.977611940298507
A,10.977611940298507
A,10.955882352941176
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
INPUT,11.0
INPUT,8.0
INPUT,7.958333333333334
A,10.992462311557789
INPUT,8.944444444444445
INPUT,9.0
BUTTON,9.0
A,11.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
INPUT,9.5
INPUT,9.5
INPUT,9.5
A,9.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
INPUT,9.481481481481481
INPUT,7.958333333333334
A,10.975
A,10.977941176470589
A,10.977611940298507
,4.5
A,10.98
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
INPUT,11.0
INPUT,8.0
,4.5
A,10.992462311557789
INPUT,8.958333333333334
INPUT,9.0
BUTTON,9.0
A,11.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
INPUT,9.5
INPUT,9.5
INPUT,9.5
A,9.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
INPUT,9.481481481481481
INPUT,7.958333333333334
A,10.975
A,10.977941176470589
A,10.977611940298507
,4.5
A,10.98
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
INPUT,11.0
INPUT,8.0
,4.5
A,10.99469964664311
INPUT,8.944444444444445
INPUT,9.0
BUTTON,9.0
A,11.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
INPUT,9.5
INPUT,9.5
INPUT,9.5
A,9.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
INPUT,9.481481481481481
INPUT,7.958333333333334
A,10.975
A,10.977941176470589
A,10.977611940298507
,4.5
A,10.98
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
INPUT,11.0
INPUT,8.0
,4.5
A,10.993087557603687
INPUT,8.958333333333334
INPUT,9.0
BUTTON,9.0
A,11.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
INPUT,9.5
INPUT,9.5
INPUT,9.5
A,9.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
INPUT,9.481481481481481
INPUT,7.958333333333334
A,10.975
A,10.977941176470589
A,10.977611940298507
,4.5
A,10.98
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
INPUT,11.0
INPUT,8.0
,4.5
A,10.993087557603687
INPUT,8.958333333333334
INPUT,9.0
BUTTON,9.0
A,11.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
INPUT,9.5
INPUT,9.5
INPUT,9.5
A,9.5
A,11.0
A,11.0
A,11.0
A,11.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
INPUT,9.481481481481481
INPUT,7.958333333333334
A,10.975
A,10.977941176470589
A,10.977611940298507
,4.5
A,10.98
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
INPUT,11.0
INPUT,8.0
,4.5
A,10.988095238095237
INPUT,8.944444444444445
INPUT,9.0
BUTTON,9.0
A,11.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
INPUT,9.5
INPUT,9.5
INPUT,9.5
A,9.5
A,11.0
A,11.0
A,11.0
A,11.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
INPUT,9.481481481481481
INPUT,7.958333333333334
A,10.975
A,10.977941176470589
A,10.977611940298507
,4.5
A,10.98
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
INPUT,11.0
INPUT,8.0
,4.5
A,10.992647058823529
INPUT,8.944444444444445
INPUT,9.0
BUTTON,9.0
A,11.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
INPUT,9.5
INPUT,9.5
INPUT,9.5
A,9.5
A,11.0
A,11.0
A,11.0
A,11.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
INPUT,9.48469387755102
INPUT,7.961538461538462
A,10.979166666666666
A,10.966666666666667
A,10.983695652173914
,4.5
A,10.983870967741936
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
INPUT,11.0
INPUT,8.0
,4.5
A,10.993119266055047
INPUT,8.944444444444445
INPUT,9.0
BUTTON,9.0
A,11.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
INPUT,9.5
INPUT,9.5
INPUT,9.5
A,9.5
A,11.0
A,11.0
A,11.0
A,11.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
INPUT,9.48469387755102
INPUT,7.961538461538462
A,10.979166666666666
A,10.966666666666667
A,10.983695652173914
,4.5
A,10.983870967741936
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
INPUT,11.0
INPUT,8.0
,4.5
A,10.993150684931507
INPUT,8.958333333333334
INPUT,9.0
BUTTON,9.0
A,11.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
INPUT,9.5
INPUT,9.5
INPUT,9.5
A,9.5
A,11.0
A,11.0
A,11.0
A,11.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
INPUT,9.48469387755102
INPUT,7.961538461538462
A,10.979166666666666
A,10.966666666666667
A,10.983695652173914
,4.5
A,10.983870967741936
A,8.0
A,8.0
A,8.0
A,8.0
A,8.0
INPUT,11.0
INPUT,8.0
,4.5
A,10.993150684931507
INPUT,8.944444444444445
INPUT,9.0
BUTTON,9.0
A,11.0
A,8.5
A,8.5
A,8.5
A,8.5
A,8.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
INPUT,9.5
INPUT,9.5
INPUT,9.5
A,9.5
A,11.0
A,11.0
A,11.0
A,11.5
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
A,11.0
